game_id,points,swaps,total_cascades,reached_target,stopping_reason,moves_to_10000
1,10405,23,9,True,REACHED_TARGET,23
2,10120,22,7,True,REACHED_TARGET,22
3,10505,25,6,True,REACHED_TARGET,25
4,10250,21,2,True,REACHED_TARGET,21
5,10180,26,4,True,REACHED_TARGET,26
6,10130,23,3,True,REACHED_TARGET,23
7,10400,25,5,True,REACHED_TARGET,25
8,10370,20,5,True,REACHED_TARGET,20
9,10190,24,11,True,REACHED_TARGET,24
10,10460,20,3,True,REACHED_TARGET,20
11,10120,26,2,True,REACHED_TARGET,26
12,10365,23,7,True,REACHED_TARGET,23
13,10490,25,6,True,REACHED_TARGET,25
14,10060,21,6,True,REACHED_TARGET,21
15,10495,23,5,True,REACHED_TARGET,23
16,10050,20,3,True,REACHED_TARGET,20
17,10175,23,9,True,REACHED_TARGET,23
18,10045,21,6,True,REACHED_TARGET,21
19,10140,24,4,True,REACHED_TARGET,24
20,10560,18,4,True,REACHED_TARGET,18
21,10410,22,7,True,REACHED_TARGET,22
22,10125,27,14,True,REACHED_TARGET,27
23,10030,20,5,True,REACHED_TARGET,20
24,10250,25,8,True,REACHED_TARGET,25
25,10590,23,8,True,REACHED_TARGET,23
26,10010,24,8,True,REACHED_TARGET,24
27,10115,25,8,True,REACHED_TARGET,25
28,10380,32,5,True,REACHED_TARGET,32
29,10445,20,3,True,REACHED_TARGET,20
30,10445,22,5,True,REACHED_TARGET,22
31,10465,26,6,True,REACHED_TARGET,26
32,10360,24,2,True,REACHED_TARGET,24
33,10015,21,4,True,REACHED_TARGET,21
34,10180,23,11,True,REACHED_TARGET,23
35,10390,23,8,True,REACHED_TARGET,23
36,10385,23,5,True,REACHED_TARGET,23
37,10030,20,8,True,REACHED_TARGET,20
38,10290,22,4,True,REACHED_TARGET,22
39,10035,22,6,True,REACHED_TARGET,22
40,10005,24,3,True,REACHED_TARGET,24
41,10390,27,6,True,REACHED_TARGET,27
42,10015,24,8,True,REACHED_TARGET,24
43,10465,22,8,True,REACHED_TARGET,22
44,10435,25,5,True,REACHED_TARGET,25
45,10370,23,3,True,REACHED_TARGET,23
46,10220,23,5,True,REACHED_TARGET,23
47,10365,23,6,True,REACHED_TARGET,23
48,10090,25,6,True,REACHED_TARGET,25
49,10335,22,5,True,REACHED_TARGET,22
50,10180,20,8,True,REACHED_TARGET,20
51,10425,25,4,True,REACHED_TARGET,25
52,10215,23,5,True,REACHED_TARGET,23
53,10460,24,5,True,REACHED_TARGET,24
54,10010,23,6,True,REACHED_TARGET,23
55,10405,24,4,True,REACHED_TARGET,24
56,10270,21,7,True,REACHED_TARGET,21
57,10295,21,5,True,REACHED_TARGET,21
58,10245,22,8,True,REACHED_TARGET,22
59,10190,19,12,True,REACHED_TARGET,19
60,10255,22,8,True,REACHED_TARGET,22
61,10360,25,5,True,REACHED_TARGET,25
62,10690,18,7,True,REACHED_TARGET,18
63,10190,25,4,True,REACHED_TARGET,25
64,10000,20,7,True,REACHED_TARGET,20
65,10075,23,6,True,REACHED_TARGET,23
66,10385,26,11,True,REACHED_TARGET,26
67,10025,23,9,True,REACHED_TARGET,23
68,10300,26,2,True,REACHED_TARGET,26
69,10250,20,6,True,REACHED_TARGET,20
70,10480,24,4,True,REACHED_TARGET,24
71,10350,19,3,True,REACHED_TARGET,19
72,10045,24,5,True,REACHED_TARGET,24
73,10020,23,2,True,REACHED_TARGET,23
74,10240,22,7,True,REACHED_TARGET,22
75,10340,19,17,True,REACHED_TARGET,19
76,10390,25,10,True,REACHED_TARGET,25
77,10175,24,5,True,REACHED_TARGET,24
78,10460,19,4,True,REACHED_TARGET,19
79,10035,22,8,True,REACHED_TARGET,22
80,10185,25,6,True,REACHED_TARGET,25
81,10110,28,7,True,REACHED_TARGET,28
82,10195,20,6,True,REACHED_TARGET,20
83,10110,21,7,True,REACHED_TARGET,21
84,10395,21,7,True,REACHED_TARGET,21
85,10410,21,4,True,REACHED_TARGET,21
86,10430,23,6,True,REACHED_TARGET,23
87,10520,25,6,True,REACHED_TARGET,25
88,10225,19,6,True,REACHED_TARGET,19
89,10010,21,7,True,REACHED_TARGET,21
90,10080,24,4,True,REACHED_TARGET,24
91,10365,24,9,True,REACHED_TARGET,24
92,10355,20,10,True,REACHED_TARGET,20
93,10230,19,2,True,REACHED_TARGET,19
94,10335,23,3,True,REACHED_TARGET,23
95,10260,22,14,True,REACHED_TARGET,22
96,10340,27,8,True,REACHED_TARGET,27
97,10140,23,6,True,REACHED_TARGET,23
98,10205,18,6,True,REACHED_TARGET,18
99,10245,21,6,True,REACHED_TARGET,21
100,10035,19,5,True,REACHED_TARGET,19
